cod_universidad,des_universidad,anio,cod_capitulo,des_capitulo,cod_articulo,des_articulo,cod_concepto,des_concepto,cod_subconcepto,des_subconcepto,cod_partida,des_partida,cod_seccion,des_seccion,cod_servicio,des_servicio,cod_unidad_de_coste,des_unidad_de_coste,cod_organica_libre_1,des_organica_libre_1,cod_organica_libre_2,des_organica_libre_2,cod_grupo,des_grupo,cod_funcion,des_funcion,cod_subfuncion,des_subfuncion,cod_programa,des_programa,cod_subprograma,des_subprograma,fecha_referencia,credito_inicial,modificaciones,credito_total,gastos_comprometidos,obligaciones_reconocidas,pagos_netos
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.00,ORDINARIO NO INVENTARIABLE,(no informado),(no informado),3,CONSEJO SOCIAL,03.60,Vicegerencia de Economía y Recursos Materiales.,03.60.00,Vicegerencia de Economía y Recursos Materiales.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422N,Consejo Social,422N.0.00,Gastos funcionamiento Consejo Social,1012024,1500,0,1500,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.06,"REUNIONES, CONFERENCIAS Y CURSOS",(no informado),(no informado),3,CONSEJO SOCIAL,03.60,Vicegerencia de Economía y Recursos Materiales.,03.60.00,Vicegerencia de Economía y Recursos Materiales.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422N,Consejo Social,422N.0.00,Gastos funcionamiento Consejo Social,1012024,4000,0,4000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),3,CONSEJO SOCIAL,03.60,Vicegerencia de Economía y Recursos Materiales.,03.60.00,Vicegerencia de Economía y Recursos Materiales.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422N,Consejo Social,422N.0.00,Gastos funcionamiento Consejo Social,1012024,1200,0,1200,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,233,OTRAS INDEMNIZACIONES,233.00,Personal Docente e Investigador funcionario,(no informado),(no informado),3,CONSEJO SOCIAL,03.60,Vicegerencia de Economía y Recursos Materiales.,03.60.00,Vicegerencia de Economía y Recursos Materiales.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422N,Consejo Social,422N.0.01,Asistencia a plenos y comisiones,1012024,2200,0,2200,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,233,OTRAS INDEMNIZACIONES,233.02,Personal de Administración y Servicios,(no informado),(no informado),3,CONSEJO SOCIAL,03.60,Vicegerencia de Economía y Recursos Materiales.,03.60.00,Vicegerencia de Economía y Recursos Materiales.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422N,Consejo Social,422N.0.01,Asistencia a plenos y comisiones,1012024,2200,0,2200,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,23,INDEMNIZ. POR RAZON SERVICIO,233,OTRAS INDEMNIZACIONES,233.03,Personal ajeno o externo a la Universidad UAM,(no informado),(no informado),3,CONSEJO SOCIAL,03.60,Vicegerencia de Economía y Recursos Materiales.,03.60.00,Vicegerencia de Economía y Recursos Materiales.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422N,Consejo Social,422N.0.01,Asistencia a plenos y comisiones,1012024,35600,0,35600,0,0,0
23,Universidad Autónoma de Madrid,2024,4,TRANSFERENCIAS CORRIENTES,48,A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO,482,A ESTUDIANTES UAM,(no informado),(no informado),(no informado),(no informado),3,CONSEJO SOCIAL,03.60,Vicegerencia de Economía y Recursos Materiales.,03.60.00,Vicegerencia de Economía y Recursos Materiales.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422N,Consejo Social,422N.0.02,Desarrollo de Proyectos,1012024,17000,0,17000,0,0,0
23,Universidad Autónoma de Madrid,2024,4,TRANSFERENCIAS CORRIENTES,48,A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO,485,BECAS DE COLABORACIÓN,(no informado),(no informado),(no informado),(no informado),3,CONSEJO SOCIAL,03.60,Vicegerencia de Economía y Recursos Materiales.,03.60.00,Vicegerencia de Economía y Recursos Materiales.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422N,Consejo Social,422N.0.02,Desarrollo de Proyectos,1012024,12000,0,12000,0,0,0
23,Universidad Autónoma de Madrid,2024,4,TRANSFERENCIAS CORRIENTES,48,A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO,489,DIVERSAS TRANSF. CORR. A FAMILIAS E INST. SIN F. LUCRO,(no informado),(no informado),(no informado),(no informado),3,CONSEJO SOCIAL,03.60,Vicegerencia de Economía y Recursos Materiales.,03.60.00,Vicegerencia de Economía y Recursos Materiales.,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422N,Consejo Social,422N.0.02,Desarrollo de Proyectos,1012024,93167,0,93167,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),4,VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS,04.60,VICEGERENCIA DE ECONOMÍA Y RRMM,04.60.00,VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.7.00,Evaluación de servicios,1012024,9600,0,9600,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,21,"REPARAC., MANT. Y CONSERVACION",212,EDIFICIOS Y OTRAS CONSTRUCC,(no informado),(no informado),(no informado),(no informado),4,VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS,04.60,VICEGERENCIA DE ECONOMÍA Y RRMM,04.60.00,VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.7.01,Mejoras de servicios,1012024,1684,0,1684,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,21,"REPARAC., MANT. Y CONSERVACION",215,MOBILIARIO Y ENSERES,(no informado),(no informado),(no informado),(no informado),4,VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS,04.60,VICEGERENCIA DE ECONOMÍA Y RRMM,04.60.00,VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.7.01,Mejoras de servicios,1012024,2500,0,2500,0,0,0
23,Universidad Autónoma de Madrid,2024,6,INVERSIONES REALES,63,INVERSION REPOSICION ASOCIADA AL FUNCIONAMIENTO DE LOS SERVI,635,MOBILIARIO Y ENSERES,(no informado),(no informado),(no informado),(no informado),4,VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS,04.60,VICEGERENCIA DE ECONOMÍA Y RRMM,04.60.00,VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.7.01,Mejoras de servicios,1012024,10816,0,10816,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.02,PUBLICIDAD Y PROPAGANDA,(no informado),(no informado),4,VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS,04.60,VICEGERENCIA DE ECONOMÍA Y RRMM,04.60.00,VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.7.09,Areas de Deporte y Competición,1012024,3000,0,3000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.06,"REUNIONES, CONFERENCIAS Y CURSOS",(no informado),(no informado),4,VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS,04.60,VICEGERENCIA DE ECONOMÍA Y RRMM,04.60.00,VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.7.09,Areas de Deporte y Competición,1012024,21000,0,21000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.09,OTROS,(no informado),(no informado),4,VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS,04.60,VICEGERENCIA DE ECONOMÍA Y RRMM,04.60.00,VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.7.09,Areas de Deporte y Competición,1012024,1000,0,1000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.09,OTROS,(no informado),(no informado),4,VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS,04.60,VICEGERENCIA DE ECONOMÍA Y RRMM,04.60.00,VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.7.10,Gestión servicio público actividades deportivas,1012024,750670,0,750670,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,21,"REPARAC., MANT. Y CONSERVACION",215,MOBILIARIO Y ENSERES,(no informado),(no informado),(no informado),(no informado),4,VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS,04.60,VICEGERENCIA DE ECONOMÍA Y RRMM,04.60.00,VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.7.11,Escuela Infantil,1012024,1000,0,1000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.00,ORDINARIO NO INVENTARIABLE,(no informado),(no informado),4,VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS,04.60,VICEGERENCIA DE ECONOMÍA Y RRMM,04.60.00,VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.7.11,Escuela Infantil,1012024,1000,0,1000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",221,SUMINISTROS,221.05,PRODUCTOS ALIMENTICIOS,(no informado),(no informado),4,VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS,04.60,VICEGERENCIA DE ECONOMÍA Y RRMM,04.60.00,VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.7.11,Escuela Infantil,1012024,25000,0,25000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",221,SUMINISTROS,221.06,PRODUCTOS FARMACEUTICOS,(no informado),(no informado),4,VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS,04.60,VICEGERENCIA DE ECONOMÍA Y RRMM,04.60.00,VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.7.11,Escuela Infantil,1012024,1000,0,1000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",221,SUMINISTROS,221.10,OTROS SUMINISTROS,(no informado),(no informado),4,VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS,04.60,VICEGERENCIA DE ECONOMÍA Y RRMM,04.60.00,VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.7.11,Escuela Infantil,1012024,11000,0,11000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.02,PUBLICIDAD Y PROPAGANDA,(no informado),(no informado),4,VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS,04.60,VICEGERENCIA DE ECONOMÍA Y RRMM,04.60.00,VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.7.11,Escuela Infantil,1012024,1000,0,1000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),4,VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS,04.60,VICEGERENCIA DE ECONOMÍA Y RRMM,04.60.00,VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.7.11,Escuela Infantil,1012024,13000,0,13000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.09,OTROS,(no informado),(no informado),4,VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS,04.60,VICEGERENCIA DE ECONOMÍA Y RRMM,04.60.00,VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.7.11,Escuela Infantil,1012024,2000,0,2000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,21,"REPARAC., MANT. Y CONSERVACION",212,EDIFICIOS Y OTRAS CONSTRUCC,(no informado),(no informado),(no informado),(no informado),4,VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS,04.60,VICEGERENCIA DE ECONOMÍA Y RRMM,04.60.00,VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.7.12,"Centro Cultural ""La Corrala""",1012024,5000,0,5000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",220,MATERIAL DE OFICINA,220.00,ORDINARIO NO INVENTARIABLE,(no informado),(no informado),4,VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS,04.60,VICEGERENCIA DE ECONOMÍA Y RRMM,04.60.00,VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.7.12,"Centro Cultural ""La Corrala""",1012024,7783,0,7783,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",221,SUMINISTROS,221.10,OTROS SUMINISTROS,(no informado),(no informado),4,VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS,04.60,VICEGERENCIA DE ECONOMÍA Y RRMM,04.60.00,VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.7.12,"Centro Cultural ""La Corrala""",1012024,4000,0,4000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",226,GASTOS DIVERSOS,226.02,PUBLICIDAD Y PROPAGANDA,(no informado),(no informado),4,VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS,04.60,VICEGERENCIA DE ECONOMÍA Y RRMM,04.60.00,VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.7.12,"Centro Cultural ""La Corrala""",1012024,4000,0,4000,0,0,0
23,Universidad Autónoma de Madrid,2024,2,GASTOS CORRIENTES EN BIENES Y SERVICIOS,22,"MATERIAL, SUMINISTROS Y OTROS",227,TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFESIONALES,227.06,ESTUDIOS Y TRABAJOS TECNICOS,(no informado),(no informado),4,VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS,04.60,VICEGERENCIA DE ECONOMÍA Y RRMM,04.60.00,VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES,(no informado),(no informado),(no informado),(NO INFORMADO),4,(sin descripción),42,(sin descripción),422,Enseñanzas Universitarias,422I,"Campus, Relaciones Institucionales y Servicios Generales",422I.7.12,"Centro Cultural ""La Corrala""",1012024,4000,0,4000,0,0,0
