"identificador","link_licitacion","fecha_actualizacion","vigente_o_anulada_o_archivada","primera_publicacion","estado","numero_de_expediente","objeto_del_contrato","identificador_unico_ted","valor_estimado_del_contrato","presupuesto_base_sin_impuestos","presupuesto_base_con_impuestos","CPVs","numero_CPVs","cpv_1","des_cpv_1","cpv_2","des_cpv_2","cpv_3","des_cpv_3","cpv_4","des_cpv_4","cpv_5","des_cpv_5","cpv_6","des_cpv_6","cpv_7","des_cpv_7","cpv_8","des_cpv_8","cpv_9","des_cpv_9","cpv_10","des_cpv_10","cpv_11","des_cpv_11","cpv_12","des_cpv_12","cpv_13","des_cpv_13","cpv_14","des_cpv_14","cpv_15","des_cpv_15","cpv_16","des_cpv_16","cpv_17","des_cpv_17","cpv_18","des_cpv_18","cpv_19","des_cpv_19","cpv_20","des_cpv_20","tipo_de_contrato","contrato_mixto","lugar_de_ejecucion","des_lugar_de_ejecucion","lat_lugar_de_ejecucion","lon_lugar_de_ejecucion","organo_de_contratacion","id_oc_en_placsp","nif_oc","dir3","enlace_al_perfil_de_contratante_del_oc","tipo_de_administracion","codigo_postal","tipo_de_procedimiento","sistema_de_contratacion","tramitacion","forma_de_presentacion_de_la_oferta","fecha_de_presentacion_de_ofertas","fecha_de_presentacion_de_solicitudes_de_participacion","directiva_de_aplicacion","contrato_sara_o_umbral","financiacion_europea_y_fuente","descripcion_de_la_financiacion_europea","subasta_electronica","subcontratacion_permitida","subcontratacion_permitida_porcentaje","lote","objeto_licitacion_o_lote","valor_estimado_licitacion_o_lote","presupuesto_base_con_impuestos_licitacion_o_lote","presupuesto_base_sin_impuestos_licitacion_o_lote","CPVs_lote","numero_CPVs_lote","cpv_lote_1","des_cpv_lote_1","cpv_lote_2","des_cpv_lote_2","cpv_lote_3","des_cpv_lote_3","cpv_lote_4","des_cpv_lote_4","cpv_lote_5","des_cpv_lote_5","cpv_lote_6","des_cpv_lote_6","cpv_lote_7","des_cpv_lote_7","cpv_lote_8","des_cpv_lote_8","cpv_lote_9","des_cpv_lote_9","cpv_lote_10","des_cpv_lote_10","cpv_lote_11","des_cpv_lote_11","cpv_lote_12","des_cpv_lote_12","cpv_lote_13","des_cpv_lote_13","cpv_lote_14","des_cpv_lote_14","cpv_lote_15","des_cpv_lote_15","cpv_lote_16","des_cpv_lote_16","cpv_lote_17","des_cpv_lote_17","cpv_lote_18","des_cpv_lote_18","cpv_lote_19","des_cpv_lote_19","cpv_lote_20","des_cpv_lote_20","lugar_ejecucion_licitacion_o_lote","des_lugar_de_ejecucion_licitacion_o_lote","lat_lugar_de_ejecucion_licitacion_o_lote","lon_lugar_de_ejecucion_licitacion_o_lote","resultado_licitacion_o_lote","fecha_del_acuerdo_licitacion_o_lote","numero_de_ofertas_recibidas_por_licitacion_o_lote","precio_de_la_oferta_mas_baja_por_licitacion_o_lote","precio_de_la_oferta_mas_alta_por_licitacion_o_lote","ofertas_excluidas_por_anormalmente_bajas_por_licitacion_o_lote","numero_del_contrato_licitacion_o_lote","fecha_formalizacion_del_contrato_licitacion_o_lote","fecha_entrada_en_vigor_del_contrato_de_licitacion_o_lote","adjudicatario_licitacion_o_lote","tipo_de_identificador_de_adjudicatario_por_licitacion_o_lote","identificador_adjudicatario_de_la_licitacion_o_lote","el_adjudicatario_es_o_no_pyme_de_la_licitacion_o_lote","importe_adjudicacion_sin_impuestos_licitacion_o_lote","importe_adjudicacion_con_impuestos_licitacion_o_lote"
"8240056","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=z3PwcaRLeKKiEJrVRqloyA%3D%3D",2021-12-20 18:58:15,"VIGENTE",2021-09-03,"Resuelta","S-1/22","Suministro de los productos alimenticios necesarios para la elaboración de los menús que se sirven a los residentes del Colegio Mayor Universitario “Juan Luis Vives”",,"180000","180000","198000","15300000;15810000;15100000;15896000;15800000;15900000;15500000;15400000;","8","15300000","Frutas, legumbres y hortalizas y productos conexos","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15100000","Productos de origen animal, carne y productos cárnicos","15896000","Productos congelados","15800000","Productos alimenticios diversos","15900000","Bebidas, tabaco y productos relacionados","15500000","Productos lácteos","15400000","Aceites y grasas animales o vegetales",,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-09-29 23:59:00,,"2014/24/EU",,"No",,,,,"2","Frutas, legumbres, hortalizas y productos conexos.",,"18700","17000","15800000;15100000;15300000;15896000;15810000;15400000;15500000;15900000;","8","15800000","Productos alimenticios diversos","15100000","Productos de origen animal, carne y productos cárnicos","15300000","Frutas, legumbres y hortalizas y productos conexos","15896000","Productos congelados","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15400000","Aceites y grasas animales o vegetales","15500000","Productos lácteos","15900000","Bebidas, tabaco y productos relacionados",,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-11-24,"3","10598","16963",,"S-1/22 L2",2021-12-20,,"VIFRUSA,SL","NIF","B79154019",TRUE,"10598","11021,92"
"8240056","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=z3PwcaRLeKKiEJrVRqloyA%3D%3D",2021-12-20 18:58:15,"VIGENTE",2021-09-03,"Resuelta","S-1/22","Suministro de los productos alimenticios necesarios para la elaboración de los menús que se sirven a los residentes del Colegio Mayor Universitario “Juan Luis Vives”",,"180000","180000","198000","15300000;15810000;15100000;15896000;15800000;15900000;15500000;15400000;","8","15300000","Frutas, legumbres y hortalizas y productos conexos","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15100000","Productos de origen animal, carne y productos cárnicos","15896000","Productos congelados","15800000","Productos alimenticios diversos","15900000","Bebidas, tabaco y productos relacionados","15500000","Productos lácteos","15400000","Aceites y grasas animales o vegetales",,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-09-29 23:59:00,,"2014/24/EU",,"No",,,,,"3","Productos lácteos",,"18700","17000","15900000;15400000;15500000;15100000;15800000;15896000;15810000;15300000;","8","15900000","Bebidas, tabaco y productos relacionados","15400000","Aceites y grasas animales o vegetales","15500000","Productos lácteos","15100000","Productos de origen animal, carne y productos cárnicos","15800000","Productos alimenticios diversos","15896000","Productos congelados","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15300000","Frutas, legumbres y hortalizas y productos conexos",,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-11-04,"3","13045,6","14275,96",,"S-1-22 L3",2021-11-29,,"EURICAR EUROPA S.L.","NIF","B82051921",TRUE,"13045,6","13968,34"
"8240056","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=z3PwcaRLeKKiEJrVRqloyA%3D%3D",2021-12-20 18:58:15,"VIGENTE",2021-09-03,"Resuelta","S-1/22","Suministro de los productos alimenticios necesarios para la elaboración de los menús que se sirven a los residentes del Colegio Mayor Universitario “Juan Luis Vives”",,"180000","180000","198000","15300000;15810000;15100000;15896000;15800000;15900000;15500000;15400000;","8","15300000","Frutas, legumbres y hortalizas y productos conexos","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15100000","Productos de origen animal, carne y productos cárnicos","15896000","Productos congelados","15800000","Productos alimenticios diversos","15900000","Bebidas, tabaco y productos relacionados","15500000","Productos lácteos","15400000","Aceites y grasas animales o vegetales",,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-09-29 23:59:00,,"2014/24/EU",,"No",,,,,"4","Productos de panificación, pasteles y productos de pastelería frescos.",,"9900","9000","15800000;15100000;15400000;15900000;15896000;15810000;15500000;15300000;","8","15800000","Productos alimenticios diversos","15100000","Productos de origen animal, carne y productos cárnicos","15400000","Aceites y grasas animales o vegetales","15900000","Bebidas, tabaco y productos relacionados","15896000","Productos congelados","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15500000","Productos lácteos","15300000","Frutas, legumbres y hortalizas y productos conexos",,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-11-17,"1","8940","8940",,"S-1/22 l4",2021-12-15,,"fruticolasatecasl@gmail.com","NIF","B45374071",FALSE,"8940","9399"
"8240056","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=z3PwcaRLeKKiEJrVRqloyA%3D%3D",2021-12-20 18:58:15,"VIGENTE",2021-09-03,"Resuelta","S-1/22","Suministro de los productos alimenticios necesarios para la elaboración de los menús que se sirven a los residentes del Colegio Mayor Universitario “Juan Luis Vives”",,"180000","180000","198000","15300000;15810000;15100000;15896000;15800000;15900000;15500000;15400000;","8","15300000","Frutas, legumbres y hortalizas y productos conexos","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15100000","Productos de origen animal, carne y productos cárnicos","15896000","Productos congelados","15800000","Productos alimenticios diversos","15900000","Bebidas, tabaco y productos relacionados","15500000","Productos lácteos","15400000","Aceites y grasas animales o vegetales",,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-09-29 23:59:00,,"2014/24/EU",,"No",,,,,"5","Productos alimenticios diversos, aceites y bebidas.",,"40700","37000","15810000;15800000;15500000;15896000;15400000;15100000;15900000;15300000;","8","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15800000","Productos alimenticios diversos","15500000","Productos lácteos","15896000","Productos congelados","15400000","Aceites y grasas animales o vegetales","15100000","Productos de origen animal, carne y productos cárnicos","15900000","Bebidas, tabaco y productos relacionados","15300000","Frutas, legumbres y hortalizas y productos conexos",,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-11-17,"1","36953,3","36953,3",,"S-1/22 L5",2021-12-15,,"fruticolasatecasl@gmail.com","NIF","B45374071",FALSE,"36953,3","40824,9"
"8240056","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=z3PwcaRLeKKiEJrVRqloyA%3D%3D",2021-12-20 18:58:15,"VIGENTE",2021-09-03,"Resuelta","S-1/22","Suministro de los productos alimenticios necesarios para la elaboración de los menús que se sirven a los residentes del Colegio Mayor Universitario “Juan Luis Vives”",,"180000","180000","198000","15300000;15810000;15100000;15896000;15800000;15900000;15500000;15400000;","8","15300000","Frutas, legumbres y hortalizas y productos conexos","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15100000","Productos de origen animal, carne y productos cárnicos","15896000","Productos congelados","15800000","Productos alimenticios diversos","15900000","Bebidas, tabaco y productos relacionados","15500000","Productos lácteos","15400000","Aceites y grasas animales o vegetales",,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-09-29 23:59:00,,"2014/24/EU",,"No",,,,,"6","Productos congelados.",,"53900","49000","15900000;15500000;15400000;15896000;15300000;15810000;15800000;15100000;","8","15900000","Bebidas, tabaco y productos relacionados","15500000","Productos lácteos","15400000","Aceites y grasas animales o vegetales","15896000","Productos congelados","15300000","Frutas, legumbres y hortalizas y productos conexos","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15800000","Productos alimenticios diversos","15100000","Productos de origen animal, carne y productos cárnicos",,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-11-11,"2","36168,13","36760,22",,"S-1/22 L6",2021-12-09,,"DISBLAMAR,S.L.","NIF","B80315302",TRUE,"36168,13","39557,05"
"7828583","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=qz9vze%2F5x1F7h85%2Fpmmsfw%3D%3D",2021-12-15 11:02:45,"VIGENTE",2021-07-06,"Resuelta","A-3/22","Servicio Integral de Restauración del Colegio Mayor Universitario “Juan Luis Vives” de la Universidad Autónoma de Madrid",,"545800","272900","330209","55100000;","1","55100000","Servicios de hostelería",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-09-24 23:59:00,,"2014/24/EU",,"No",,,,,"Sin lotes","Servicio Integral de Restauración del Colegio Mayor Universitario “Juan Luis Vives” de la Universidad Autónoma de Madrid","545800","330209","272900","55100000;","1","55100000","Servicios de hostelería",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-11-11,"5","254181","272850",,"A-3/22",2021-12-09,,"SERCLYM SL","NIF","B80043870",,"254181","307559,01"
"8413073","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=kDy8tvccgWkSugstABGr5A%3D%3D",2021-11-30 12:16:46,"VIGENTE",2021-10-05,"Resuelta","S-2/22","Suministro de energía eléctrica para la Universidad Autónoma de Madrid",,"6100156,42","3050078,21","3690594,64","09310000;","1","09310000","Electricidad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-11-07 23:59:00,,"2014/24/EU",,"No",,,,,"1","AT- Suministro eléctrico en media tensión",,"3648057,96","3014923,93","09310000;","1","09310000","Electricidad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Desierto",2021-11-30,"3","0","0",,,,,,,,,,
"8413073","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=kDy8tvccgWkSugstABGr5A%3D%3D",2021-11-30 12:16:46,"VIGENTE",2021-10-05,"Resuelta","S-2/22","Suministro de energía eléctrica para la Universidad Autónoma de Madrid",,"6100156,42","3050078,21","3690594,64","09310000;","1","09310000","Electricidad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-11-07 23:59:00,,"2014/24/EU",,"No",,,,,"2","BT- Suministro eléctrico en baja tensión",,"42536,68","35154,28","09310000;","1","09310000","Electricidad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Desierto",2021-11-30,"1","0","0",,,,,,,,,,
"8269449","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=H6PXGk9XQburz3GQd5r6SQ%3D%3D",2021-11-23 09:47:49,"VIGENTE",2021-09-09,"Resuelta","A-26/21","Trabajo de campo  para realizar el establecimiento y valoraciones de salud y estilo de vida en  una  cohorte para investigación en la Universidad Autónoma de Madrid.",,"77460","77460","93726,6","72313000;","1","72313000","Servicios de recogida de datos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-09-27 23:59:00,,"2014/24/EU",,"No",,,,,"Sin lotes","Trabajo de campo  para realizar el establecimiento y valoraciones de salud y estilo de vida en  una  cohorte para investigación en la Universidad Autónoma de Madrid.","77460","93726,6","77460","72313000;","1","72313000","Servicios de recogida de datos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-10-24,"1","76600","76600",,"A-26/21",2021-11-22,,"DEMOMÉTRICA INVESTIGACÓN DE MERCADOS Y OPINIÓN PÚBLICA, S.L.","NIF","B82693920",,"76600","92686"
"7994612","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=Vu483IP8n7oSugstABGr5A%3D%3D",2021-11-19 18:24:18,"VIGENTE",2021-07-25,"Resuelta","O-7/21","Reformas en aulas y laboratorio de la Facultad de Ciencias de la Universidad Autónoma de Ciencias",,"205073,46","109052,16","131953,11","45262700;","1","45262700","Trabajos de transformación de edificios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Obras",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-09-27 23:59:00,,"2014/24/EU",,"No",,,,,"Sin lotes","Reformas en aulas y laboratorio de la Facultad de Ciencias de la Universidad Autónoma de Ciencias","205073,46","131953,11","109052,16","45262700;","1","45262700","Trabajos de transformación de edificios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-11-10,"19","78531,2","105210",,"O-7/21",2021-11-19,,"CONSTRUCCIONES ELEA, S.A.","NIF","A78347291",,"80480,49","97381,39"
"7813163","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=IWxyHIOBghSXQV0WE7lYPw%3D%3D",2021-11-17 15:03:23,"VIGENTE",2021-07-02,"Resuelta","A-4/22","Servicio de auxiliares de control de accesos del Colegio Mayor Universitario “Juan Luis Vives” de la Universidad Autónoma de Madrid",,"176200","88100","106601","98341120;98341130;","2","98341120","Servicios de portería","98341130","Servicios de conserjería",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-07-18 23:59:00,,"2014/24/EU",,"No",,,,,"Sin lotes","Servicio de auxiliares de control de accesos del Colegio Mayor Universitario “Juan Luis Vives” de la Universidad Autónoma de Madrid","176200","106601","88100","98341120;98341130;","2","98341120","Servicios de portería","98341130","Servicios de conserjería",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-10-18,"9","70817,34","87000",,"A-4/22",2021-11-17,,"TREBOL INTEGRACION SOCIAL SL","NIF","B82349457",,"70817,34","85688,98"
"7870063","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=9zl4WWEf5G6iEJrVRqloyA%3D%3D",2021-11-11 14:16:54,"VIGENTE",2021-07-12,"Resuelta","O-04/21","Obras de ampliación de la instalación de climatización del edificio de Biología de la Facultad de Ciencias de la Universidad Autónoma de Madrid,",,"776119,03","776119,03","939104,03","45331200;","1","45331200","Trabajos de instalación de ventilación y aire acondicionado",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Obras",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-09-05 23:59:00,,"2014/24/EU",,"No",,,,,"Sin lotes","Obras de ampliación de la instalación de climatización del edificio de Biología de la Facultad de Ciencias de la Universidad Autónoma de Madrid,","776119,03","939104,03","776119,03","45331200;","1","45331200","Trabajos de instalación de ventilación y aire acondicionado",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-10-27,"23","410734,71","726359,68",,"O-4/21",2021-11-11,,"EIFFAGE ENERGÍA, S.L.U.","NIF","B02272490",,"410734,71","496989"
"8269543","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=anCWfQFoCUNvYnTkQN0%2FZA%3D%3D",2021-11-10 16:34:20,"VIGENTE",2021-09-09,"Resuelta","S-24/21","Suministro, instalación, configuración y puesta en marcha de dos softwares de simulación clínica para la facultad de Medicina de la Universidad Autónoma de Madrid",,"80700","80700","97647","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-09-24 23:59:00,,"2014/24/EU",,"No",,,,,"Sin lotes","Suministro, instalación, configuración y puesta en marcha de dos softwares de simulación clínica para la facultad de Medicina de la Universidad Autónoma de Madrid","80700","97647","80700","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-11-04,"1","80590","80590",,"S-24/21",2021-11-10,,"MEDICAL SIMULATOR, S.L.","NIF","B81477259",,"80590","97513,9"
"7542429","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=A%2BT9tBrunDABPRBxZ4nJ%2Fg%3D%3D",2021-11-05 11:45:34,"VIGENTE",2021-05-14,"Resuelta","S-16/21","Arrendamiento de ordenadores personales destinados a la docencia y a la gestión administrativa en la Universidad Autónoma de Madrid.",,"1082016","1082016","1309239,36","30200000;","1","30200000","Equipo y material informático",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-06-17 15:00:00,,"2014/24/EU",,"No",,,,,"Sin lotes","Arrendamiento de ordenadores personales destinados a la docencia y a la gestión administrativa en la Universidad Autónoma de Madrid.","1082016","1309239,36","1082016","30200000;","1","30200000","Equipo y material informático",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-10-01,"3","1032823,62","1035964",,"S-16/21",2021-11-01,,"DISINFOR,S.L.","NIF","B78949799",,"1032823,62","1249716,58"
"8120840","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=BNUZnwWla3Wmq21uxhbaVQ%3D%3D",2021-11-03 17:11:59,"VIGENTE",2021-08-06,"Resuelta","O-8/21","Obras de reparación de patologías constructivas del Museo de Artes  y Tradiciones Populares de la Universidad Autónoma de Madrid",,"205073,46","205073,46","248138,89","45261000;","1","45261000","Trabajos de construcción de cubiertas y estructuras de cerramiento, y trabajos conexos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Obras",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2021-09-01 23:59:00,,"2014/24/EU",,"No",,,,,"Sin lotes","Obras de reparación de patologías constructivas del Museo de Artes  y Tradiciones Populares de la Universidad Autónoma de Madrid","205073,46","248138,89","205073,46","45261000;","1","45261000","Trabajos de construcción de cubiertas y estructuras de cerramiento, y trabajos conexos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-10-15,"13","159817","203022,73",,"O-8/21",2021-11-03,,"EICO INGENIERÍA Y ECONOMÍA SL","NIF","B86842267",,"170621,12","206451,56"
