"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","cod_grupo","des_grupo","cod_funcion","des_funcion","cod_subfuncion","des_subfuncion","cod_programa","des_programa","cod_subprograma","des_subprograma","fecha_referencia","credito_inicial","modificaciones","credito_total","gastos_comprometidos","obligaciones_reconocidas","pagos_netos"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","03","CONSEJO SOCIAL","03.60","Vicegerencia de Economía y Recursos Materiales.","03.60.00","Vicegerencia de Economía y Recursos Materiales.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422N","Consejo Social","422N.0.02","Desarrollo de Proyectos","01012022","60000","0","60000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.1.00","Gestión y sensibilización ambiental","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.1.02","Gastos funcionamiento oficina","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.1.03","Estudios y trabajos Técnicos","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.00","Evaluación de servicios","01012022","9600","0","9600","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.01","Mejoras de servicios","01012022","1500","0","1500","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.01","Mejoras de servicios","01012022","17700","0","17700","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.02","Gastos de funcionamiento","01012022","1000","0","1000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.06","Aportación Colegio PA","01012022","6000","0","6000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.07","Subv. Centro Psicología Aplicada","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.09","Areas de Deporte y Competición","01012022","27000","0","27000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.10","Gestión servicio público actividades deportivas","01012022","750670","0","750670","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.11","Escuela Infantil","01012022","54484","0","54484","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.12","Centro Cultural ""La Corrala""","01012022","29018","0","29018","0","0","0"
"023","Universidad Autónoma de Madrid","2022","6","INVERSIONES REALES","62","INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.12","Centro Cultural ""La Corrala""","01012022","9000","0","9000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS E INFRAESTRUCTURAS","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.13","Residencia ""La Cristalera""","01012022","118847","0","118847","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","05","VICERRECTORADO DE ESTUDIOS DE GRADO","05.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","05.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.5.00","Apoyo técnico a procesos académicos","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","05","VICERRECTORADO DE ESTUDIOS DE GRADO","05.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","05.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.5.00","Apoyo técnico a procesos académicos","01012022","20000","0","20000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.7.00","Gastos funcionamiento Gabinente de Estudios","01012022","2000","0","2000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.7.00","Gastos funcionamiento Gabinente de Estudios","01012022","13150","0","13150","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.7.01","DOCENTIA: Evaluación actividad docente e. Oficiales","01012022","58900","0","58900","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.7.01","DOCENTIA: Evaluación actividad docente e. Oficiales","01012022","42000","0","42000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.7.03","Seguimiento y acreditación títulos/Centros","01012022","87744","0","87744","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.9.00","Innovación Docente","01012022","68000","0","68000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.9.00","Innovación Docente","01012022","10000","0","10000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.9.00","Innovación Docente","01012022","2000","0","2000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.9.01","Formación Docente","01012022","10000","0","10000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.9.01","Formación Docente","01012022","65000","0","65000","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","20","ARRENDAMIENTOS Y CANONES","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.9.02","Programa de Formación Continua online y Edx","01012022","0","0","0","0","0","0"
"023","Universidad Autónoma de Madrid","2022","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","06","ADJUNTO A LA RECTORA PARA CALIDAD DE LOS ESTUDIOS E INNOVACIÓN DOCENTE","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.9.02","Programa de Formación Continua online y Edx","01012022","0","0","0","0","0","0"
