"identificador","link_licitacion","fecha_actualizacion","vigente_o_anulada_o_archivada","primera_publicacion","estado","numero_de_expediente","objeto_del_contrato","identificador_unico_ted","valor_estimado_del_contrato","presupuesto_base_sin_impuestos","presupuesto_base_con_impuestos","CPVs","numero_CPVs","cpv_1","des_cpv_1","cpv_2","des_cpv_2","cpv_3","des_cpv_3","cpv_4","des_cpv_4","cpv_5","des_cpv_5","cpv_6","des_cpv_6","cpv_7","des_cpv_7","cpv_8","des_cpv_8","cpv_9","des_cpv_9","cpv_10","des_cpv_10","cpv_11","des_cpv_11","cpv_12","des_cpv_12","cpv_13","des_cpv_13","cpv_14","des_cpv_14","cpv_15","des_cpv_15","cpv_16","des_cpv_16","cpv_17","des_cpv_17","cpv_18","des_cpv_18","cpv_19","des_cpv_19","cpv_20","des_cpv_20","tipo_de_contrato","contrato_mixto","lugar_de_ejecucion","des_lugar_de_ejecucion","lat_lugar_de_ejecucion","lon_lugar_de_ejecucion","organo_de_contratacion","id_oc_en_placsp","nif_oc","dir3","enlace_al_perfil_de_contratante_del_oc","tipo_de_administracion","codigo_postal","tipo_de_procedimiento","sistema_de_contratacion","tramitacion","forma_de_presentacion_de_la_oferta","fecha_de_presentacion_de_ofertas","fecha_de_presentacion_de_solicitudes_de_participacion","directiva_de_aplicacion","contrato_sara_o_umbral","financiacion_europea_y_fuente","descripcion_de_la_financiacion_europea","subasta_electronica","subcontratacion_permitida","subcontratacion_permitida_porcentaje","lote","objeto_licitacion_o_lote","valor_estimado_licitacion_o_lote","presupuesto_base_con_impuestos_licitacion_o_lote","presupuesto_base_sin_impuestos_licitacion_o_lote","CPVs_lote","numero_CPVs_lote","cpv_lote_1","des_cpv_lote_1","cpv_lote_2","des_cpv_lote_2","cpv_lote_3","des_cpv_lote_3","cpv_lote_4","des_cpv_lote_4","cpv_lote_5","des_cpv_lote_5","cpv_lote_6","des_cpv_lote_6","cpv_lote_7","des_cpv_lote_7","cpv_lote_8","des_cpv_lote_8","cpv_lote_9","des_cpv_lote_9","cpv_lote_10","des_cpv_lote_10","cpv_lote_11","des_cpv_lote_11","cpv_lote_12","des_cpv_lote_12","cpv_lote_13","des_cpv_lote_13","cpv_lote_14","des_cpv_lote_14","cpv_lote_15","des_cpv_lote_15","cpv_lote_16","des_cpv_lote_16","cpv_lote_17","des_cpv_lote_17","cpv_lote_18","des_cpv_lote_18","cpv_lote_19","des_cpv_lote_19","cpv_lote_20","des_cpv_lote_20","lugar_ejecucion_licitacion_o_lote","des_lugar_de_ejecucion_licitacion_o_lote","lat_lugar_de_ejecucion_licitacion_o_lote","lon_lugar_de_ejecucion_licitacion_o_lote","resultado_licitacion_o_lote","fecha_del_acuerdo_licitacion_o_lote","numero_de_ofertas_recibidas_por_licitacion_o_lote","precio_de_la_oferta_mas_baja_por_licitacion_o_lote","precio_de_la_oferta_mas_alta_por_licitacion_o_lote","ofertas_excluidas_por_anormalmente_bajas_por_licitacion_o_lote","numero_del_contrato_licitacion_o_lote","fecha_formalizacion_del_contrato_licitacion_o_lote","fecha_entrada_en_vigor_del_contrato_de_licitacion_o_lote","adjudicatario_licitacion_o_lote","tipo_de_identificador_de_adjudicatario_por_licitacion_o_lote","identificador_adjudicatario_de_la_licitacion_o_lote","el_adjudicatario_es_o_no_pyme_de_la_licitacion_o_lote","importe_adjudicacion_sin_impuestos_licitacion_o_lote","importe_adjudicacion_con_impuestos_licitacion_o_lote"
"11693550","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=CsiEsSY4OBeiEJrVRqloyA%3D%3D",2022-12-13 20:09:45,"VIGENTE",2022-12-04,"Resuelta","S-3/23","Uso de plataforma tecnológica destinada a voto electrónico seguro para la Universidad Autónoma de Madrid",,"30000","7500","9075","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-12-19 23:59:00,,"2014/24/EU","No","No",,,,,"Sin lotes","Uso de plataforma tecnológica destinada a voto electrónico seguro para la Universidad Autónoma de Madrid","30000","9075","7500","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Renuncia",2022-12-13,,,,,,,,,,,,,
"9430007","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=teFP8BXrdl57h85%2Fpmmsfw%3D%3D",2022-12-05 17:10:05,"VIGENTE",2022-03-04,"Resuelta","Aa-17/22","Servicio profesional de auditoría financiera y de cumplimiento de las cuentas anuales de la Universidad Autónoma de Madrid",,"47179,66","23589,83","28543,69","79212000;","1","79212000","Servicios de auditoría",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2022-03-21 00:01:00,,"2014/24/EU","No","No",,,,,"Sin lotes","Servicio profesional de auditoría financiera y de cumplimiento de las cuentas anuales de la Universidad Autónoma de Madrid","47179,66","28543,69","23589,83","79212000;","1","79212000","Servicios de auditoría",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2022-04-22,"4","10095","19500",,"Aa-17/22",2022-04-22,,"GRUPO DE AUDITORES PUBLICOS SAP","NIF","A92015254",TRUE,"17745","21471,45"
"10555582","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=NrYta59YnrISugstABGr5A%3D%3D",2022-12-05 16:54:27,"VIGENTE",2022-06-29,"Resuelta","S-1/23","Suministro de los productos alimenticios necesarios para la elaboración de los desayunos, comidas y cenas que se sirven a los residentes del Colegio Mayor Universitario “Juan Luis Vives” de la Universidad Autónoma de Madrid",,"188000","188000","206800","15400000;15500000;15896000;15810000;15900000;15300000;15800000;15100000;","8","15400000","Aceites y grasas animales o vegetales","15500000","Productos lácteos","15896000","Productos congelados","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15900000","Bebidas, tabaco y productos relacionados","15300000","Frutas, legumbres y hortalizas y productos conexos","15800000","Productos alimenticios diversos","15100000","Productos de origen animal, carne y productos cárnicos",,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-07-18 23:59:00,,"2014/24/EU","No","No",,,,,"1","Lote1: Productos origen animal, carne y productos cárnicos",,"61600","56000","15100000;","1","15100000","Productos de origen animal, carne y productos cárnicos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Desierto",2022-07-22,"0",,,,,,,,,,,,
"10555582","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=NrYta59YnrISugstABGr5A%3D%3D",2022-12-05 16:54:27,"VIGENTE",2022-06-29,"Resuelta","S-1/23","Suministro de los productos alimenticios necesarios para la elaboración de los desayunos, comidas y cenas que se sirven a los residentes del Colegio Mayor Universitario “Juan Luis Vives” de la Universidad Autónoma de Madrid",,"188000","188000","206800","15400000;15500000;15896000;15810000;15900000;15300000;15800000;15100000;","8","15400000","Aceites y grasas animales o vegetales","15500000","Productos lácteos","15896000","Productos congelados","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15900000","Bebidas, tabaco y productos relacionados","15300000","Frutas, legumbres y hortalizas y productos conexos","15800000","Productos alimenticios diversos","15100000","Productos de origen animal, carne y productos cárnicos",,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-07-18 23:59:00,,"2014/24/EU","No","No",,,,,"2","Lote 2: Frutas, legumbres, hortalizas y productos conexos",,"20900","19000","15300000;","1","15300000","Frutas, legumbres y hortalizas y productos conexos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-10-02,"3","12637,95","15257",,"S-1/23 L2",2022-10-26,,"VIFRUSA,SL","NIF","B79154019",TRUE,"12637,95","13143,47"
"10555582","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=NrYta59YnrISugstABGr5A%3D%3D",2022-12-05 16:54:27,"VIGENTE",2022-06-29,"Resuelta","S-1/23","Suministro de los productos alimenticios necesarios para la elaboración de los desayunos, comidas y cenas que se sirven a los residentes del Colegio Mayor Universitario “Juan Luis Vives” de la Universidad Autónoma de Madrid",,"188000","188000","206800","15400000;15500000;15896000;15810000;15900000;15300000;15800000;15100000;","8","15400000","Aceites y grasas animales o vegetales","15500000","Productos lácteos","15896000","Productos congelados","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15900000","Bebidas, tabaco y productos relacionados","15300000","Frutas, legumbres y hortalizas y productos conexos","15800000","Productos alimenticios diversos","15100000","Productos de origen animal, carne y productos cárnicos",,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-07-18 23:59:00,,"2014/24/EU","No","No",,,,,"3","Lote 3: Productos lácteos",,"18700","17000","15500000;","1","15500000","Productos lácteos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-11-09,"3","15520,39","16904,61",,"S 1-23 L3",2022-11-30,,"FRUTICOLAS ATECA, S.L.","NIF","B45374071",TRUE,"15890","16922,56"
"10555582","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=NrYta59YnrISugstABGr5A%3D%3D",2022-12-05 16:54:27,"VIGENTE",2022-06-29,"Resuelta","S-1/23","Suministro de los productos alimenticios necesarios para la elaboración de los desayunos, comidas y cenas que se sirven a los residentes del Colegio Mayor Universitario “Juan Luis Vives” de la Universidad Autónoma de Madrid",,"188000","188000","206800","15400000;15500000;15896000;15810000;15900000;15300000;15800000;15100000;","8","15400000","Aceites y grasas animales o vegetales","15500000","Productos lácteos","15896000","Productos congelados","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15900000","Bebidas, tabaco y productos relacionados","15300000","Frutas, legumbres y hortalizas y productos conexos","15800000","Productos alimenticios diversos","15100000","Productos de origen animal, carne y productos cárnicos",,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-07-18 23:59:00,,"2014/24/EU","No","No",,,,,"4","Lote 4: Productos de panificación, pasteles y productos de pastelería frescos",,"11000","10000","15810000;","1","15810000","Productos de panificación, pasteles y productos de pastelería frescos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-11-14,"2","9563,5","9609,5",,"S-1/23 L4",2022-12-05,,"FRUTICOLAS ATECA, S.L.","NIF","B45374071",TRUE,"9609,5","10005,13"
"10555582","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=NrYta59YnrISugstABGr5A%3D%3D",2022-12-05 16:54:27,"VIGENTE",2022-06-29,"Resuelta","S-1/23","Suministro de los productos alimenticios necesarios para la elaboración de los desayunos, comidas y cenas que se sirven a los residentes del Colegio Mayor Universitario “Juan Luis Vives” de la Universidad Autónoma de Madrid",,"188000","188000","206800","15400000;15500000;15896000;15810000;15900000;15300000;15800000;15100000;","8","15400000","Aceites y grasas animales o vegetales","15500000","Productos lácteos","15896000","Productos congelados","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15900000","Bebidas, tabaco y productos relacionados","15300000","Frutas, legumbres y hortalizas y productos conexos","15800000","Productos alimenticios diversos","15100000","Productos de origen animal, carne y productos cárnicos",,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-07-18 23:59:00,,"2014/24/EU","No","No",,,,,"5","Lote 5: Productos alimenticios diversos, aceites y bebidas",,"46200","42000","15800000;15400000;15900000;","3","15800000","Productos alimenticios diversos","15400000","Aceites y grasas animales o vegetales","15900000","Bebidas, tabaco y productos relacionados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Desierto",2022-07-22,"0",,,,,,,,,,,,
"10555582","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=NrYta59YnrISugstABGr5A%3D%3D",2022-12-05 16:54:27,"VIGENTE",2022-06-29,"Resuelta","S-1/23","Suministro de los productos alimenticios necesarios para la elaboración de los desayunos, comidas y cenas que se sirven a los residentes del Colegio Mayor Universitario “Juan Luis Vives” de la Universidad Autónoma de Madrid",,"188000","188000","206800","15400000;15500000;15896000;15810000;15900000;15300000;15800000;15100000;","8","15400000","Aceites y grasas animales o vegetales","15500000","Productos lácteos","15896000","Productos congelados","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15900000","Bebidas, tabaco y productos relacionados","15300000","Frutas, legumbres y hortalizas y productos conexos","15800000","Productos alimenticios diversos","15100000","Productos de origen animal, carne y productos cárnicos",,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-07-18 23:59:00,,"2014/24/EU","No","No",,,,,"6","Lote 6: Productos congelados",,"48400","44000","15896000;","1","15896000","Productos congelados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-09-28,"2","39947,06","42252",,"S-1/23 LOTE 6",2022-10-21,,"DISBLAMAR,S.L.","NIF","B80315302",TRUE,"39947,06","43688,92"
"11408124","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=nHUvZxdYY4h7h85%2Fpmmsfw%3D%3D",2022-12-05 16:47:37,"VIGENTE",2022-10-21,"Resuelta","S-38/22","Suministro, instalación y puesta en marcha de un nodo o servidor necesario para ampliar el entorno de virtualización de escritorios VDI ya existentes",,"50000","50000","60500","30236000;","1","30236000","Equipo informático diverso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-11-07 23:59:00,,"2014/24/EU","No","No",,,,,"Sin lotes","Suministro, instalación y puesta en marcha de un nodo o servidor necesario para ampliar el entorno de virtualización de escritorios VDI ya existentes","50000","60500","50000","30236000;","1","30236000","Equipo informático diverso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-12-02,"1","49900","49900",,"S-38/22",2022-12-05,,"Intenacional Periféricos y Memorias España, S.L.U.","NIF","b62758602",TRUE,"49900","60379"
"8803409","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=L7E1g4F4%2FFV7h85%2Fpmmsfw%3D%3D",2022-12-05 10:46:42,"VIGENTE",2021-12-01,"Resuelta","Aa-16/22","Plataforma de servicios y contenidos personalizada para el desarrollo de los foros virtuales de empleo de la Universidad Autónoma de Madrid",,"41248,6","13306","16100,26","79956000;","1","79956000","Servicios de organización de ferias y exposiciones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto simplificado","No aplica","Ordinaria","Electrónica",2021-12-17 23:59:00,,"2014/24/EU","No","No",,,,,"Sin lotes","Plataforma de servicios y contenidos personalizada para el desarrollo de los foros virtuales de empleo de la Universidad Autónoma de Madrid","41248,6","16100,26","13306","79956000;","1","79956000","Servicios de organización de ferias y exposiciones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2021-12-22,"2","0","11709,28",,"Aa-16/22",2021-12-25,,"ZYL SL","NIF","B87632675",TRUE,"11709,28","14168,23"
"11174605","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=iVQ%2FnDC5LwSXQV0WE7lYPw%3D%3D",2022-11-29 10:06:01,"VIGENTE",2022-09-15,"Resuelta","S-2/23","Suministro de los productos alimenticios necesarios para la elaboración de los desayunos, comidas y cenas que se sirven a los residentes del Colegio Mayor Universitario “Juan Luis Vives” de la Universidad Autónoma de Madrid",,"108000","108000","118800","15400000;15100000;15900000;15800000;","4","15400000","Aceites y grasas animales o vegetales","15100000","Productos de origen animal, carne y productos cárnicos","15900000","Bebidas, tabaco y productos relacionados","15800000","Productos alimenticios diversos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-09-30 23:59:00,,"2014/24/EU","No","No",,,,,"1","Lote1: Productos origen animal, carne y productos cárnicos",,"67100","61000","15100000;","1","15100000","Productos de origen animal, carne y productos cárnicos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-10-27,"3","56624,4","57315",,"S-2/23 Lote 1",2022-11-24,,"INDUSTRIAS CARNICAS ANGEL LAZARO","NIF","03441850S",TRUE,"56624,4","62032,44"
"11174605","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=iVQ%2FnDC5LwSXQV0WE7lYPw%3D%3D",2022-11-29 10:06:01,"VIGENTE",2022-09-15,"Resuelta","S-2/23","Suministro de los productos alimenticios necesarios para la elaboración de los desayunos, comidas y cenas que se sirven a los residentes del Colegio Mayor Universitario “Juan Luis Vives” de la Universidad Autónoma de Madrid",,"108000","108000","118800","15400000;15100000;15900000;15800000;","4","15400000","Aceites y grasas animales o vegetales","15100000","Productos de origen animal, carne y productos cárnicos","15900000","Bebidas, tabaco y productos relacionados","15800000","Productos alimenticios diversos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-09-30 23:59:00,,"2014/24/EU","No","No",,,,,"2","Lote 2: Productos alimenticios diversos, aceites y bebidas",,"51700","47000","15900000;15400000;15800000;","3","15900000","Bebidas, tabaco y productos relacionados","15400000","Aceites y grasas animales o vegetales","15800000","Productos alimenticios diversos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-11-03,"3","39473,66","43137,5",,"S-2/23 Lote 2",2022-11-28,,"EURICAR EUROPA S.L.","NIF","B82051921",TRUE,"39473,66","43557,45"
"11275189","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=v4Go2kQIAg%2Brz3GQd5r6SQ%3D%3D",2022-11-28 13:48:29,"VIGENTE",2022-10-01,"Resuelta","A-3/23","Servicios de mantenimiento, soporte y evolución de las aplicaciones informáticas desarrolladas y gestionadas desde la Unidad de Calidad de los Estudios de la Universidad Autónoma de Madrid",,"309917,36","61983,47","75000","72000000;","1","72000000","Servicios TI: consultoría, desarrollo de software, Internet y apoyo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-10-21 23:59:00,,"2014/24/EU","No","No",,,,,"Sin lotes","Servicios de mantenimiento, soporte y evolución de las aplicaciones informáticas desarrolladas y gestionadas desde la Unidad de Calidad de los Estudios de la Universidad Autónoma de Madrid","309917,36","75000","61983,47","72000000;","1","72000000","Servicios TI: consultoría, desarrollo de software, Internet y apoyo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-11-18,"1","55749,46","55749,46",,"A-3/23",2022-11-26,,"Zener Soft Consulting S.L.","NIF","B86061249",TRUE,"55749,46","67456,85"
"11200148","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=QhTfueXA06pvYnTkQN0%2FZA%3D%3D",2022-11-28 13:45:20,"VIGENTE",2022-09-19,"Resuelta","O-4/22","Obras de adecuación de espacios en el módulo C5 de la facultad de ciencias de la Universidad Autónoma de Madrid",,"129474,41","129474,41","156664,04","45453000;","1","45453000","Trabajos de revisión y reacondicionamiento",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Obras",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2022-10-17 23:59:00,,"2014/24/EU","No","No",,,"La empresa subcontratada cumplirá con la solvencia económica y técnica 
correspondiente a las unidades de obra que le sean subcontratadas.",,"Sin lotes","Obras de adecuación de espacios en el módulo C5 de la facultad de ciencias de la Universidad Autónoma de Madrid","129474,41","156664,04","129474,41","45453000;","1","45453000","Trabajos de revisión y reacondicionamiento",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Formalizado",2022-11-14,"9","107709,77","123608,23",,"O-4/22",2022-11-26,,"OBRAS Y SERVICIOS REHABITEC, S.L.","NIF","B87335253",TRUE,"107709,77","130328,82"
"2923521","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=TJtgLVz%2BYNNvYnTkQN0%2FZA%3D%3D",2022-11-23 11:29:34,"VIGENTE",2019-02-04,"Resuelta","A-11/19","Servicio de mantenimiento de la jardinería y limpieza de exteriores en las zonas dependientes de la Universidad Autónoma de Madrid",,"2671200","1335600","1586692,8","90610000;77310000;","2","90610000","Servicios de limpieza y barrido de calles","77310000","Servicios de plantación y mantenimiento de zonas verdes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid","40410210076921","Q2818013A","U02300001","https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=2S%2Bw20IJp5sQK2TEfXGy%2BA%3D%3D","Organismo de Derecho público","28049","Abierto",,"Ordinaria","Electrónica",2019-03-01 15:00:00,,"2014/24/EU","Sí","No",,,,,"Sin lotes","Servicio de mantenimiento de la jardinería y limpieza de exteriores en las zonas dependientes de la Universidad Autónoma de Madrid","2671200","1586692,8","1335600","90610000;77310000;","2","90610000","Servicios de limpieza y barrido de calles","77310000","Servicios de plantación y mantenimiento de zonas verdes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2019-05-28,"8",,,,"A-11/19",2019-07-01,,"VALORIZA SERVICIOS MEDIOAMBIENTALES, S.A.","NIF","A28760692",,"1087134,17","1291515,39"
