"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","fecha_referencia","credito_inicial","modificaciones","credito_total","derechos_reconocidos_netos","recaudacion_neta"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.00","T?TULOS PROPIOS","07.30.TP.00.01","CANON CURSOS DE CORTA DURACION","31122024","0","0","0","956989,15","606372,75"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.00","T?TULOS PROPIOS","07.30.TP.00.02","CANON TITULOS PROPIOS","31122024","0","0","0","791141,77","790766,77"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","318","De servicios administrativos","318.00","De servicios administrativos","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.00","T?TULOS PROPIOS","07.30.TP.00.02","CANON TITULOS PROPIOS","31122024","0","0","0","15574,88","15574,88"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.01","TITULOS PROPIOS FACULTAD DE CIENCIAS","07.30.TP.01.09","CURSO DE UNIVERSIDAD DE LA EXPERIENCIA SOBRE CIENCIAS Y CIENCIAS SOCIALES","31122024","0","0","0","51148,75","51148,75"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.02","TITULOS PROPIOS F. DE CIENCIAS ECONOMICAS Y EMPRESARIALES","07.30.TP.02.01","MASTER EN BANCA Y MERCADOS FINANCIEROS","31122024","0","0","0","765","765"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.02","TITULOS PROPIOS F. DE CIENCIAS ECONOMICAS Y EMPRESARIALES","07.30.TP.02.22","MASTER EN INTELIGENCIA ECONOMICA","31122024","0","0","0","31790","31790"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.02","TITULOS PROPIOS F. DE CIENCIAS ECONOMICAS Y EMPRESARIALES","07.30.TP.02.23","EXPERTO EN FACTORES HUMANOS PARA LA AVIACION","31122024","0","0","0","-1700","-1700"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.02","TITULOS PROPIOS F. DE CIENCIAS ECONOMICAS Y EMPRESARIALES","07.30.TP.02.25","MASTER EN MERCADOS FINANCIEROS","31122024","0","0","0","64801,88","64801,88"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.02","TITULOS PROPIOS F. DE CIENCIAS ECONOMICAS Y EMPRESARIALES","07.30.TP.02.28","MASTER EN INTELIGENCIA ECONOMICA Y GEOPOLITICA","31122024","0","0","0","31144","31144"
"023","Universidad Autónoma de Madrid","2024","4","Transferencias Corrientes","40","De la Administración del Estado","401","De otros Departamentos Ministeriales","401.26","Ministerio de Transporte , Movilidad y Agenda Urbana (MRR)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.02","TITULOS PROPIOS F. DE CIENCIAS ECONOMICAS Y EMPRESARIALES","07.30.TP.02.32","BUSINESS ANALYTICS, TRANSFORMACION DIGITAL Y TRANSPORTE","31122024","0","0","0","196504","196504"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.03","TITULOS PROPIOS FACULTAD DE FILOSOFIA Y LETRAS","07.30.TP.03.03","MASTER DE EDICION UAM EDELVIVES. TALLER DE LIBROS","31122024","0","0","0","175546,25","175546,25"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.03","TITULOS PROPIOS FACULTAD DE FILOSOFIA Y LETRAS","07.30.TP.03.13","EXPERTO EN EL MUNDO ACTUAL CLAVES Y DESAFIOS","31122024","0","0","0","109420,5","109420,5"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.03","TITULOS PROPIOS FACULTAD DE FILOSOFIA Y LETRAS","07.30.TP.03.18","CURSO DE UNIVERSIDAD DE LA EXPERIENCIA SOBRE HUMANIDADES Y CIENCIAS SOCIALES","31122024","0","0","0","51110,5","51110,5"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.03","TITULOS PROPIOS FACULTAD DE FILOSOFIA Y LETRAS","07.30.TP.03.19","MASTER EN GUION DE CINE, SERIES TV Y DRAMATURGIA","31122024","0","0","0","12009,4","12009,4"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.03","TITULOS PROPIOS FACULTAD DE FILOSOFIA Y LETRAS","07.30.TP.03.22","DIPLOMA DE EXPERTO EN GESTION DOCUMENTAL Y ARCHIVOS","31122024","0","0","0","13416,85","13416,85"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.03","TITULOS PROPIOS FACULTAD DE FILOSOFIA Y LETRAS","07.30.TP.03.23","MASTER DE FORMACION PERMANENTE EN LENGUAJE E INTELIGENCIA ARTIFICIAL","31122024","0","0","0","75361","75361"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.04","TITULOS PROPIOS FACULTAD DE MEDICINA","07.30.TP.04.03","MASTER EN MONITORIZACION DE ENSAYOS CLINICOS","31122024","0","0","0","229395","229395"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.04","TITULOS PROPIOS FACULTAD DE MEDICINA","07.30.TP.04.06","MASTER EN CUIDADOS PALIATIVOS Y TRATAMIENTO DE SOPORTE DEL P","31122024","0","0","0","92871","90746"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.04","TITULOS PROPIOS FACULTAD DE MEDICINA","07.30.TP.04.08","MASTER EN I  D DEL MEDICAMENTO","31122024","0","0","0","104617,5","104617,5"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.04","TITULOS PROPIOS FACULTAD DE MEDICINA","07.30.TP.04.13","MASTER EN HEPATOLOGIA","31122024","0","0","0","55667,66","55667,66"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.04","TITULOS PROPIOS FACULTAD DE MEDICINA","07.30.TP.04.14","MASTER EN MEDICINA TROPICAL Y SALUD INTERNACIONAL","31122024","0","0","0","85765","85765"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.04","TITULOS PROPIOS FACULTAD DE MEDICINA","07.30.TP.04.30","MASTER EN PRACTICA CLINICA AVANZADA EN CIRCULACION EXTRACORPOREA Y PERFUSION(DIPLOMA ESPECIALIZACION PRACTICA AVANZADA ATENCION INTEGRAL PACIENTE EN ECMO Y/O PORTADOR DISPOSITIVOS ASISTENCIA VENTRIC.)","31122024","0","0","0","85049,3","85049,3"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.04","TITULOS PROPIOS FACULTAD DE MEDICINA","07.30.TP.04.31","MASTER EN ECOGRAFIA CLINICA EN EL PUNTO DE ATENCION","31122024","0","0","0","105146,43","105146,43"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.04","TITULOS PROPIOS FACULTAD DE MEDICINA","07.30.TP.04.32","DIPLOMA DE ESPECIALIZACION EN ENFERMEDAD CEREBROVASCULAR (UAM-U. ALMERIA)","31122024","0","0","0","850","850"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.04","TITULOS PROPIOS FACULTAD DE MEDICINA","07.30.TP.04.33","DIPLOMA DE EXPERTO EN COORDINACION DE ENSAYOS CLINICOS PARA ENFERMERIA","31122024","0","0","0","8670","8670"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.04","TITULOS PROPIOS FACULTAD DE MEDICINA","07.30.TP.04.34","MASTER DE FORMACION PERMANENTE DE ENDOMETRIOSIS HULP-UAM","31122024","0","0","0","30600","30600"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.04","TITULOS PROPIOS FACULTAD DE MEDICINA","07.30.TP.04.35","DIPLOMA DE ESPECIALIZACION EN ONCOLOGIA INTERVENCIONISTA","31122024","0","0","0","47498,37","47498,37"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.05","TITULOS PROPIOS FACULTAD DE DERECHO","07.30.TP.05.02","MASTER EN PROPIEDAD INTELECTUAL","31122024","0","0","0","240109,7","240109,7"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.05","TITULOS PROPIOS FACULTAD DE DERECHO","07.30.TP.05.04","MASTER EN DERECHOS HUMANOS Y GOBERNABILIDAD DE LA F. DE DERECHO","31122024","0","0","0","186432,78","186432,78"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.05","TITULOS PROPIOS FACULTAD DE DERECHO","07.30.TP.05.05","MASTER EN CONTRATACION PUBLICA LOCAL","31122024","0","0","0","51510","51510"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.05","TITULOS PROPIOS FACULTAD DE DERECHO","07.30.TP.05.06","MASTER EN TRIBUTACION Y GESTION PRESUPUESTARIA LOCAL","31122024","0","0","0","6783","6783"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.05","TITULOS PROPIOS FACULTAD DE DERECHO","07.30.TP.05.07","MASTER DERECHO PENAL","31122024","0","0","0","83227,9","83227,9"
"023","Universidad Autónoma de Madrid","2024","3","Tasas, Precios Públicos y otros ingresos","31","Precios Públicos","311","Servicios académicos por enseñanzas propias","311.00","Estudios o titulaciones propias Art. 60 L.O.S.U","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.TP","(SIN DESCRIPCIÓN)","07.30.TP.05","TITULOS PROPIOS FACULTAD DE DERECHO","07.30.TP.05.09","EXPERTO EN DELINCUENCIA PATRIMONIAL, ECONOMICA Y DE LA EMPRESA","31122024","0","0","0","935","935"
