"identificador","link_licitacion","fecha_actualizacion","vigente_o_anulada_o_archivada","primera_publicacion","estado","numero_de_expediente","objeto_del_contrato","identificador_unico_ted","valor_estimado_del_contrato","presupuesto_base_sin_impuestos","presupuesto_base_con_impuestos","CPVs","numero_CPVs","cpv_1","des_cpv_1","cpv_2","des_cpv_2","cpv_3","des_cpv_3","cpv_4","des_cpv_4","cpv_5","des_cpv_5","cpv_6","des_cpv_6","cpv_7","des_cpv_7","cpv_8","des_cpv_8","cpv_9","des_cpv_9","cpv_10","des_cpv_10","cpv_11","des_cpv_11","cpv_12","des_cpv_12","cpv_13","des_cpv_13","cpv_14","des_cpv_14","cpv_15","des_cpv_15","cpv_16","des_cpv_16","cpv_17","des_cpv_17","cpv_18","des_cpv_18","cpv_19","des_cpv_19","cpv_20","des_cpv_20","tipo_de_contrato","contrato_mixto","lugar_de_ejecucion","des_lugar_de_ejecucion","lat_lugar_de_ejecucion","lon_lugar_de_ejecucion","organo_de_contratacion","id_oc_en_placsp","nif_oc","dir3","enlace_al_perfil_de_contratante_del_oc","tipo_de_administracion","codigo_postal","tipo_de_procedimiento","sistema_de_contratacion","tramitacion","forma_de_presentacion_de_la_oferta","fecha_de_presentacion_de_ofertas","fecha_de_presentacion_de_solicitudes_de_participacion","directiva_de_aplicacion","contrato_sara_o_umbral","financiacion_europea_y_fuente","descripcion_de_la_financiacion_europea","subasta_electronica","subcontratacion_permitida","subcontratacion_permitida_porcentaje","lote","objeto_licitacion_o_lote","valor_estimado_licitacion_o_lote","presupuesto_base_con_impuestos_licitacion_o_lote","presupuesto_base_sin_impuestos_licitacion_o_lote","CPVs_lote","numero_CPVs_lote","cpv_lote_1","des_cpv_lote_1","cpv_lote_2","des_cpv_lote_2","cpv_lote_3","des_cpv_lote_3","cpv_lote_4","des_cpv_lote_4","cpv_lote_5","des_cpv_lote_5","cpv_lote_6","des_cpv_lote_6","cpv_lote_7","des_cpv_lote_7","cpv_lote_8","des_cpv_lote_8","cpv_lote_9","des_cpv_lote_9","cpv_lote_10","des_cpv_lote_10","cpv_lote_11","des_cpv_lote_11","cpv_lote_12","des_cpv_lote_12","cpv_lote_13","des_cpv_lote_13","cpv_lote_14","des_cpv_lote_14","cpv_lote_15","des_cpv_lote_15","cpv_lote_16","des_cpv_lote_16","cpv_lote_17","des_cpv_lote_17","cpv_lote_18","des_cpv_lote_18","cpv_lote_19","des_cpv_lote_19","cpv_lote_20","des_cpv_lote_20","lugar_ejecucion_licitacion_o_lote","des_lugar_de_ejecucion_licitacion_o_lote","lat_lugar_de_ejecucion_licitacion_o_lote","lon_lugar_de_ejecucion_licitacion_o_lote","resultado_licitacion_o_lote","fecha_del_acuerdo_licitacion_o_lote","numero_de_ofertas_recibidas_por_licitacion_o_lote","precio_de_la_oferta_mas_baja_por_licitacion_o_lote","precio_de_la_oferta_mas_alta_por_licitacion_o_lote","ofertas_excluidas_por_anormalmente_bajas_por_licitacion_o_lote","numero_del_contrato_licitacion_o_lote","fecha_formalizacion_del_contrato_licitacion_o_lote","fecha_entrada_en_vigor_del_contrato_de_licitacion_o_lote","adjudicatario_licitacion_o_lote","tipo_de_identificador_de_adjudicatario_por_licitacion_o_lote","identificador_adjudicatario_de_la_licitacion_o_lote","el_adjudicatario_es_o_no_pyme_de_la_licitacion_o_lote","importe_adjudicacion_sin_impuestos_licitacion_o_lote","importe_adjudicacion_con_impuestos_licitacion_o_lote"
"6302714","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=ivB2L%2BxN4wznSoTX3z%2F7wA%3D%3D",2020-11-25 09:55:06,"VIGENTE",2020-09-03,"Resuelta","A-19/20","servicio de apoyo técnico para la implementación HRS4R",,"45000","45000","54400","73200000;","1","73200000","Servicios de consultoría en investigación y desarrollo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-09-18 15:00:00,,"2014/24/EU",,,,,,,"Sin lotes","servicio de apoyo técnico para la implementación HRS4R","45000","54400","45000","73200000;","1","73200000","Servicios de consultoría en investigación y desarrollo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-10-22,"1",,,,"A-19/20",2020-11-18,,"Effectia innovation solutions sl","NIF","B85706265",,"34900","42229"
"6348783","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=Ov%2Fok2m8PrB7h85%2Fpmmsfw%3D%3D",2020-11-16 17:27:17,"VIGENTE",2020-09-21,"Resuelta","S-25/20","Suministro de seis fuentes de iluminación por led para microscopios ya existentes para los laboratorios docentes de la Universidad Autónoma de Madrid",,"21500","21500","26015","38000000;","1","38000000","Equipo de laboratorio, óptico y de precisión (excepto gafas)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-10-06 15:00:00,,"N/A",,,,,,,"Sin lotes","Suministro de seis fuentes de iluminación por led para microscopios ya existentes para los laboratorios docentes de la Universidad Autónoma de Madrid","21500","26015","21500","38000000;","1","38000000","Equipo de laboratorio, óptico y de precisión (excepto gafas)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-10-28,"1",,,,"S-25/20",2020-11-16,2020-11-17,"OLYMPUS IBERIA S.A.U.","NIF","A08214157",,"21201,6","25653,94"
"6103064","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=KKQj998Skb4SugstABGr5A%3D%3D",2020-11-13 17:44:48,"VIGENTE",2020-07-08,"Resuelta","S-1/21","Suministro de alimentos para el Colegio Mayor Juan Luis Vives de la Universidad Autónoma de Madrid",,"174400","174400","191840","15900000;15100000;15500000;15810000;15300000;15400000;15800000;15896000;","8","15900000","Bebidas, tabaco y productos relacionados","15100000","Productos de origen animal, carne y productos cárnicos","15500000","Productos lácteos","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15300000","Frutas, legumbres y hortalizas y productos conexos","15400000","Aceites y grasas animales o vegetales","15800000","Productos alimenticios diversos","15896000","Productos congelados",,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-09-02 15:00:00,,"2014/24/EU",,,,,,,"1","Productos de origen animal, carne y productos cárnicos.",,"54450","49500","15100000;","1","15100000","Productos de origen animal, carne y productos cárnicos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-10-16,"3",,,,"S-1/21",2020-11-12,2021-01-01,"FRUTICOLAS ATECA S.L.","NIF","B45374071",TRUE,"0","0"
"6103064","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=KKQj998Skb4SugstABGr5A%3D%3D",2020-11-13 17:44:48,"VIGENTE",2020-07-08,"Resuelta","S-1/21","Suministro de alimentos para el Colegio Mayor Juan Luis Vives de la Universidad Autónoma de Madrid",,"174400","174400","191840","15900000;15100000;15500000;15810000;15300000;15400000;15800000;15896000;","8","15900000","Bebidas, tabaco y productos relacionados","15100000","Productos de origen animal, carne y productos cárnicos","15500000","Productos lácteos","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15300000","Frutas, legumbres y hortalizas y productos conexos","15400000","Aceites y grasas animales o vegetales","15800000","Productos alimenticios diversos","15896000","Productos congelados",,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-09-02 15:00:00,,"2014/24/EU",,,,,,,"2","Frutas, legumbres, hortalizas y productos conexos.",,"18260","16600","15300000;","1","15300000","Frutas, legumbres y hortalizas y productos conexos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-10-07,"2",,,,"S-1/21",2020-11-12,2021-01-01,"VIFRUSA,SL","NIF","B79154019",TRUE,"10107,5","10511,8"
"6103064","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=KKQj998Skb4SugstABGr5A%3D%3D",2020-11-13 17:44:48,"VIGENTE",2020-07-08,"Resuelta","S-1/21","Suministro de alimentos para el Colegio Mayor Juan Luis Vives de la Universidad Autónoma de Madrid",,"174400","174400","191840","15900000;15100000;15500000;15810000;15300000;15400000;15800000;15896000;","8","15900000","Bebidas, tabaco y productos relacionados","15100000","Productos de origen animal, carne y productos cárnicos","15500000","Productos lácteos","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15300000","Frutas, legumbres y hortalizas y productos conexos","15400000","Aceites y grasas animales o vegetales","15800000","Productos alimenticios diversos","15896000","Productos congelados",,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-09-02 15:00:00,,"2014/24/EU",,,,,,,"3","Productos lácteos.",,"18480","16800","15500000;","1","15500000","Productos lácteos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-10-16,"4",,,,"S-1/21",2020-11-12,2021-01-01,"FRUTICOLAS ATECA S.L.","NIF","B45374071",TRUE,"0","0"
"6103064","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=KKQj998Skb4SugstABGr5A%3D%3D",2020-11-13 17:44:48,"VIGENTE",2020-07-08,"Resuelta","S-1/21","Suministro de alimentos para el Colegio Mayor Juan Luis Vives de la Universidad Autónoma de Madrid",,"174400","174400","191840","15900000;15100000;15500000;15810000;15300000;15400000;15800000;15896000;","8","15900000","Bebidas, tabaco y productos relacionados","15100000","Productos de origen animal, carne y productos cárnicos","15500000","Productos lácteos","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15300000","Frutas, legumbres y hortalizas y productos conexos","15400000","Aceites y grasas animales o vegetales","15800000","Productos alimenticios diversos","15896000","Productos congelados",,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-09-02 15:00:00,,"2014/24/EU",,,,,,,"4","Productos de panificación, pasteles y productos de pastelería frescos.",,"8690","7900","15810000;","1","15810000","Productos de panificación, pasteles y productos de pastelería frescos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-10-16,"2",,,,"S-1/21",2020-11-12,2021-01-01,"FRUTICOLAS ATECA S.L.","NIF","B45374071",FALSE,"0","0"
"6103064","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=KKQj998Skb4SugstABGr5A%3D%3D",2020-11-13 17:44:48,"VIGENTE",2020-07-08,"Resuelta","S-1/21","Suministro de alimentos para el Colegio Mayor Juan Luis Vives de la Universidad Autónoma de Madrid",,"174400","174400","191840","15900000;15100000;15500000;15810000;15300000;15400000;15800000;15896000;","8","15900000","Bebidas, tabaco y productos relacionados","15100000","Productos de origen animal, carne y productos cárnicos","15500000","Productos lácteos","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15300000","Frutas, legumbres y hortalizas y productos conexos","15400000","Aceites y grasas animales o vegetales","15800000","Productos alimenticios diversos","15896000","Productos congelados",,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-09-02 15:00:00,,"2014/24/EU",,,,,,,"5","Productos alimenticios diversos, aceites y bebidas.",,"38720","35200","15400000;15800000;15900000;","3","15400000","Aceites y grasas animales o vegetales","15800000","Productos alimenticios diversos","15900000","Bebidas, tabaco y productos relacionados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-10-16,"2",,,,"S-1/21",2020-11-12,2021-01-01,"FRUTICOLAS ATECA S.L.","NIF","B45374071",TRUE,"0","0"
"6103064","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=KKQj998Skb4SugstABGr5A%3D%3D",2020-11-13 17:44:48,"VIGENTE",2020-07-08,"Resuelta","S-1/21","Suministro de alimentos para el Colegio Mayor Juan Luis Vives de la Universidad Autónoma de Madrid",,"174400","174400","191840","15900000;15100000;15500000;15810000;15300000;15400000;15800000;15896000;","8","15900000","Bebidas, tabaco y productos relacionados","15100000","Productos de origen animal, carne y productos cárnicos","15500000","Productos lácteos","15810000","Productos de panificación, pasteles y productos de pastelería frescos","15300000","Frutas, legumbres y hortalizas y productos conexos","15400000","Aceites y grasas animales o vegetales","15800000","Productos alimenticios diversos","15896000","Productos congelados",,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-09-02 15:00:00,,"2014/24/EU",,,,,,,"6","Productos congelados.",,"53240","48400","15896000;","1","15896000","Productos congelados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-10-07,"3",,,,"S-1/21",2020-11-10,2021-01-01,"Basiliso Pastor Asensio","NIF","51857732T",TRUE,"37226,22","40774,24"
"6585033","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=53qpey5yUO7nSoTX3z%2F7wA%3D%3D",2020-11-13 09:50:25,"VIGENTE",2020-11-12,"Resuelta","PNSP A1/20","Pruebas PCR para estudiantes de la Universidad Autónoma de Madrid",,"19825","19825","19825","85141000;","1","85141000","Servicios prestados por personal médico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Negociado sin publicidad","No aplica","Emergencia","Manual",2020-11-03 14:00:00,,"N/A",,,,,,,"Sin lotes","Pruebas PCR para estudiantes de la Universidad Autónoma de Madrid","19825","19825","19825","85141000;","1","85141000","Servicios prestados por personal médico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-11-04,"1","19825","19825",,"PNSP A1/20",2020-11-04,2020-11-05,"FUNDACIÓN JIMÉNEZ DÍAZ UTE","NIF","U83633859",,"19825","19825"
"6188719","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=2G3706tgr%2F0SugstABGr5A%3D%3D",2020-11-10 13:53:14,"VIGENTE",2020-07-30,"Resuelta","C-2/20","gestión y explotación del servicio de préstamo de bicicletas de la UAM
",,"98469,42","29256,2","35400","50100000;","1","50100000","Servicios de reparación, mantenimiento y servicios asociados de vehículos y equipo conexo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Concesión de Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-09-04 15:00:00,,"2014/24/EU",,,,,,,"Sin lotes","gestión y explotación del servicio de préstamo de bicicletas de la UAM
","98469,42","35400","29256,2","50100000;","1","50100000","Servicios de reparación, mantenimiento y servicios asociados de vehículos y equipo conexo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-10-22,"1",,,,"C-2/20",2020-11-04,2020-11-05,"Asociación Ciclos Jelca","NIF","G86632361",,"27966","35400"
"6225568","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=HftkAsrOpXp7h85%2Fpmmsfw%3D%3D",2020-11-10 10:28:31,"VIGENTE",2020-08-03,"Resuelta","S-2/21","Suministro de gas natural canalizado a los distintos Centros de la Universidad Autónoma de Madrid",,"2479338,84","1239669,42","1500000","09123000;","1","09123000","Gas natural",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-09-02 15:00:00,,"2014/24/EU",,,,,,,"Sin lotes","Suministro de gas natural canalizado a los distintos Centros de la Universidad Autónoma de Madrid","2479338,84","1500000","1239669,42","09123000;","1","09123000","Gas natural",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-09-28,"4",,,,"S-2/21",2020-11-04,2021-01-01,"GAS NATURAL COMERCIALIZADORA, S.A.","NIF","A61797536",,"0","0"
"6160360","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=kW6R%2FWW99LsSugstABGr5A%3D%3D",2020-10-30 17:10:32,"VIGENTE",2020-07-21,"Resuelta","S-18/20","Arrendamiento de licencias de aprendizaje de idiomas a través de una plataforma online para la Universidad Autónoma de Madrid",,"60000","40000","48400","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-09-02 15:00:00,,"N/A",,,,,,,"Sin lotes","Arrendamiento de licencias de aprendizaje de idiomas a través de una plataforma online para la Universidad Autónoma de Madrid","60000","48400","40000","48000000;","1","48000000","Paquetes de software y sistemas de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-10-15,"1",,,,"S-18/20",2020-10-30,2020-11-01,"Altissia Spain","NIF","B87603700",,"26400","31944"
"6116939","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=EDx0X5hAPoVvYnTkQN0%2FZA%3D%3D",2020-10-30 13:06:46,"VIGENTE",2020-07-09,"Resuelta","A-1/21","servicio de limpieza y lavandería del colegio JL Vives",,"131300","131300","158873","98312000;98311200;","2","98312000","Servicios de limpieza de artículos textiles","98311200","Servicios de explotación de lavanderías",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Servicios",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-09-04 15:00:00,,"2014/24/EU",,,,,,,"Sin lotes","servicio de limpieza y lavandería del colegio JL Vives","131300","158873","131300","98312000;98311200;","2","98312000","Servicios de limpieza de artículos textiles","98311200","Servicios de explotación de lavanderías",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-09-28,"2",,,,"A-1/21",2020-10-29,,"Serlingo Social, S.L:U.","NIF","B86868593",,"128895,7","155963,8"
"6194274","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=WXBefiuZjcRvYnTkQN0%2FZA%3D%3D",2020-10-09 11:39:22,"VIGENTE",2020-07-31,"Resuelta","S-22/20","Suministro de una planta a escala piloto para el tratamiento de aguas mediante tecnologías de filtración por membranas para los laboratorios docentes de la Universidad Autónoma de Madrid",,"15800","15800","19118","39370000;","1","39370000","Instalaciones de tratamiento de aguas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-09-04 14:00:00,,"N/A",,,,,,,"Sin lotes","Suministro de una planta a escala piloto para el tratamiento de aguas mediante tecnologías de filtración por membranas para los laboratorios docentes de la Universidad Autónoma de Madrid","15800","19118","15800","39370000;","1","39370000","Instalaciones de tratamiento de aguas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-09-30,"1","15800","15800",,"S-22/20",2020-10-08,2020-10-10,"APRIA Systems S.L.","NIF","B39625330",,"15800","19118"
"6160592","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=OlOiJWyuu1suf4aBO%2BvQlQ%3D%3D",2020-10-09 10:24:17,"VIGENTE",2020-07-21,"Resuelta","S-17/20","Arrendamiento e instalación del hardware y software de la infraestructura para el nuevo web de la Universidad Autónoma de Madrid",,"58600","58600","70906","72000000;30200000;","2","72000000","Servicios TI: consultoría, desarrollo de software, Internet y apoyo","30200000","Equipo y material informático",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-09-03 15:00:00,,"N/A",,,,,,,"1","Arrendamiento e instalación de la infraestructura hardware",,"49126","40600","30200000;","1","30200000","Equipo y material informático",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-09-30,"1",,,,"S-17/20",2020-10-08,2020-10-10,"AbastSPI, S.A.","NIF","A48109144",TRUE,"40595","49119,95"
"6160592","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=OlOiJWyuu1suf4aBO%2BvQlQ%3D%3D",2020-10-09 10:24:17,"VIGENTE",2020-07-21,"Resuelta","S-17/20","Arrendamiento e instalación del hardware y software de la infraestructura para el nuevo web de la Universidad Autónoma de Madrid",,"58600","58600","70906","72000000;30200000;","2","72000000","Servicios TI: consultoría, desarrollo de software, Internet y apoyo","30200000","Equipo y material informático",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-09-03 15:00:00,,"N/A",,,,,,,"2","Instalación del gestor de contenidos OWCS v12c.",,"21780","18000","72000000;","1","72000000","Servicios TI: consultoría, desarrollo de software, Internet y apoyo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-09-24,"1",,,,"S-17/20",2020-10-02,2020-10-02,"Altia Consultores SA","NIF","A15456585",FALSE,"14795,33","17902,35"
"6173526","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=gzFVIQJtbVOiEJrVRqloyA%3D%3D",2020-10-09 09:47:42,"VIGENTE",2020-07-24,"Resuelta","S-20/20","Suministro, instalación y puesta en funcionamiento de un microscopio invertido monitorizado de alta gama con accesorio confocal y Workstation con software para controlar el microscopio y analizar imágenes de fluorescencia confocal para la Universidad Autónoma de Madrid",,"90000","90000","108900","38513100;38515200;38519000;","3","38513100","Microscopios invertidos","38515200","Microscopios de fluorescencia","38519000","Compuestos diversos para microscopios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Abierto","No aplica","Ordinaria","Electrónica",2020-09-03 15:00:00,,"N/A",,,,,,,"Sin lotes","Suministro, instalación y puesta en funcionamiento de un microscopio invertido monitorizado de alta gama con accesorio confocal y Workstation con software para controlar el microscopio y analizar imágenes de fluorescencia confocal para la Universidad Autónoma de Madrid","90000","108900","90000","38513100;38515200;38519000;","3","38513100","Microscopios invertidos","38515200","Microscopios de fluorescencia","38519000","Compuestos diversos para microscopios",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-09-24,"1",,,,"S-20/20",2020-10-08,2020-10-09,"Izasa Scientific S.L.U.","NIF","B66350281",,"90000","108900"
"6372220","https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=3xyhKiVf88arz3GQd5r6SQ%3D%3D",2020-10-02 14:36:36,"VIGENTE",2020-09-28,"Resuelta","SBAM-23/20","Adquisición de cuatro nuevos nodos de cómputo y memoria para la Universidad Autónoma de Madrid, basado en el Acuerdo Marco 13/2018",,"81500","81500","98615","48800000;","1","48800000","Sistemas y servidores de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suministros",,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Rectorado de la Universidad Autónoma de Madrid",,"Q2818013A","U02300001",,"Organismo de Derecho público","28049","Derivado de acuerdo marco","Contrato basado en un Acuerdo Marco","Ordinaria","Electrónica",2020-09-02 15:00:00,,"N/A",,,,,,,"Sin lotes","Adquisición de cuatro nuevos nodos de cómputo y memoria para la Universidad Autónoma de Madrid, basado en el Acuerdo Marco 13/2018","81500","98615","81500","48800000;","1","48800000","Sistemas y servidores de información",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ES300 - Madrid","Madrid","40.40841191","-3.68760088","Adjudicado",2020-09-28,"6",,,,"SBAM-23/20",2020-10-02,2020-10-02,"UTE ANADAT TECHNOLOGY, S.L.-EULEN, S.A","NIF","B82755505",,"73400","88814"
