cod_universidad,des_universidad,anio,cod_capitulo,des_capitulo,cod_articulo,des_articulo,cod_concepto,des_concepto,cod_subconcepto,des_subconcepto,cod_partida,des_partida,cod_seccion,des_seccion,cod_servicio,des_servicio,cod_unidad_de_coste,des_unidad_de_coste,cod_organica_libre_1,des_organica_libre_1,cod_organica_libre_2,des_organica_libre_2,fecha_referencia,credito_inicial,modificaciones,credito_total,derechos_reconocidos_netos,recaudacion_neta
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.03,Títulos propios Facultad de Filosofía y Letras,07.30.TP.03.18,Curso de Universidad de la Experiencia sobre Humanidades y Ciencias Sociales,31122022,0,0,0,"43855,41","43855,41"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.03,Títulos propios Facultad de Filosofía y Letras,07.30.TP.03.19,"Máster en guión de cine, series tv y dramaturgia",31122022,0,0,0,"51305,5","49010,5"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.04,TÍTULOS PROPIOS FACULTAD DE MEDICINA,07.30.TP.04.03,Master en Monitorización de ensayos clínicos,31122022,0,0,0,"185323,5","185323,5"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.04,TÍTULOS PROPIOS FACULTAD DE MEDICINA,07.30.TP.04.06,Master en Cuidados Paliativos y Tratamiento de Soporte del P,31122022,0,0,0,"92127,25","92127,25"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.04,TÍTULOS PROPIOS FACULTAD DE MEDICINA,07.30.TP.04.07,Máster en musicoterapia avanzada y aplicaciones,31122022,0,0,0,"58703,73","58703,73"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.04,TÍTULOS PROPIOS FACULTAD DE MEDICINA,07.30.TP.04.08,Master en I  D del Medicamento,31122022,0,0,0,132010,132010
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.04,TÍTULOS PROPIOS FACULTAD DE MEDICINA,07.30.TP.04.13,Máster en Hepatología,31122022,0,0,0,"62201,86","62201,86"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.04,TÍTULOS PROPIOS FACULTAD DE MEDICINA,07.30.TP.04.14,Máster en Medicina Tropical y Salud Internacional,31122022,0,0,0,"62029,97","62029,97"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.04,TÍTULOS PROPIOS FACULTAD DE MEDICINA,07.30.TP.04.25,Experto en Psicología por Virus Emergentes y del Alto Riesgo,31122022,0,0,0,"17327,25","16137,25"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.04,TÍTULOS PROPIOS FACULTAD DE MEDICINA,07.30.TP.04.29,Máster en Diagnóstico y tratamiento de pacientes con tumores torácicos,31122022,0,0,0,12852,12852
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.04,TÍTULOS PROPIOS FACULTAD DE MEDICINA,07.30.TP.04.30,Máster en Práctica Clínica Avanzada en Circulación Extracorpórea y Perfusión(Diploma Especialización práctica avanzada atención integral paciente en ECMO y/o portador dispositivos asistencia ventric.),31122022,0,0,0,66606,57936
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.04,TÍTULOS PROPIOS FACULTAD DE MEDICINA,07.30.TP.04.31,Máster en Ecografía Clínica en el Punto de Atención,31122022,0,0,0,118983,117300
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.04,TÍTULOS PROPIOS FACULTAD DE MEDICINA,07.30.TP.04.32,Diploma de Especialización en enfermedad cerebrovascular (UAM-U. Almería),31122022,0,0,0,"31832,5","31832,5"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.05,Títulos Propios Facultad de Derecho,07.30.TP.05.02,Máster en Propiedad Intelectual,31122022,0,0,0,"164319,67","164319,67"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.05,Títulos Propios Facultad de Derecho,07.30.TP.05.04,Máster en Derechos Humanos y Gobernabilidad de la F. de Derecho,31122022,0,0,0,"150361,69","148916,69"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.05,Títulos Propios Facultad de Derecho,07.30.TP.05.05,Máster en Contratación Pública Local,31122022,0,0,0,49810,38182
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.05,Títulos Propios Facultad de Derecho,07.30.TP.05.07,Máster Derecho Penal,31122022,0,0,0,"79400,09","77700,09"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.05,Títulos Propios Facultad de Derecho,07.30.TP.05.11,Experto en Tributación,31122022,0,0,0,32504,29954
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.05,Títulos Propios Facultad de Derecho,07.30.TP.05.12,Máster en Empleo Público Local,31122022,0,0,0,"9901,45","7851,25"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.05,Títulos Propios Facultad de Derecho,07.30.TP.05.15,Experto en Corporate Governance y Operaciones de M&A,31122022,0,0,0,"55193,84","55193,84"
23,Universidad Autónoma de Madrid,2022,4,Transferencias Corrientes,47,De Empresas Privadas,471,Transf. corrientes de Empresas Privadas,471.99,De otras Empresas Privadas,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.05,Títulos Propios Facultad de Derecho,07.30.TP.05.15,Experto en Corporate Governance y Operaciones de M&A,31122022,0,0,0,3000,3000
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.05,Títulos Propios Facultad de Derecho,07.30.TP.05.16,Experto en Protección de datos en la Sociedad Digital,31122022,0,0,0,"15937,5","15937,5"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.05,Títulos Propios Facultad de Derecho,07.30.TP.05.17,Experto en Derecho del arte y del patrimonio,31122022,0,0,0,0,0
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.05,Títulos Propios Facultad de Derecho,07.30.TP.05.18,Máster en Derecho  Urbanístico y Territorial de la Comunidad de Madrid,31122022,0,0,0,"12437,88","11002,74"
23,Universidad Autónoma de Madrid,2022,3,"Tasas, Precios Públicos y otros ingresos",31,Precios Públicos,311,Servicios académicos por enseñanzas propias,311.00,Estudios o titulaciones propias Art. 83 L.O.U,(no informado),(no informado),7,VICERRECTORADO DE ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA,07.30,VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA,07.30.TP,(SIN DESCRIPCIÓN),07.30.TP.06,(SIN DESCRIPCIÓN),07.30.TP.06.01,Máster en Psicología de la Actividad Física y del Deporte,31122022,0,0,0,"139264,63","135868,88"
