"cod_universidad","des_universidad","anio","cod_capitulo","des_capitulo","cod_articulo","des_articulo","cod_concepto","des_concepto","cod_subconcepto","des_subconcepto","cod_partida","des_partida","cod_seccion","des_seccion","cod_servicio","des_servicio","cod_unidad_de_coste","des_unidad_de_coste","cod_organica_libre_1","des_organica_libre_1","cod_organica_libre_2","des_organica_libre_2","cod_grupo","des_grupo","cod_funcion","des_funcion","cod_subfuncion","des_subfuncion","cod_programa","des_programa","cod_subprograma","des_subprograma","fecha_referencia","credito_inicial","modificaciones","credito_total","gastos_comprometidos","obligaciones_reconocidas","pagos_netos"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS Y SOSTENIBILIDAD","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.1.02","Gastos funcionamiento oficina","01012021","390","0","390","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS Y SOSTENIBILIDAD","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.1.03","Estudios y trabajos Técnicos","01012021","41600","0","41600","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS Y SOSTENIBILIDAD","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.00","Evaluación de servicios","01012021","7500","0","7500","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","21","REPARAC., MANT. Y CONSERVACION","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS Y SOSTENIBILIDAD","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.01","Mejoras de servicios","01012021","1500","0","1500","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS Y SOSTENIBILIDAD","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.01","Mejoras de servicios","01012021","17700","0","17700","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS Y SOSTENIBILIDAD","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.02","Gastos de funcionamiento","01012021","2000","0","2000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS Y SOSTENIBILIDAD","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.06","Subvención AMPAS y APA","01012021","9500","0","9500","0","0","0"
"023","Universidad Autónoma de Madrid","2021","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS Y SOSTENIBILIDAD","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.07","Subv. Centro Psicología Aplicada","01012021","66000","0","66000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS Y SOSTENIBILIDAD","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.09","Areas de Deporte y Competición","01012021","15000","0","15000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS Y SOSTENIBILIDAD","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.10","Gestión servicio público actividades deportivas","01012021","750670","0","750670","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS Y SOSTENIBILIDAD","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.11","Escuela Infantil","01012021","41636","0","41636","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS Y SOSTENIBILIDAD","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.12","Centro Cultural ""La Corrala""","01012021","38219","0","38219","0","0","0"
"023","Universidad Autónoma de Madrid","2021","6","INVERSIONES REALES","62","INVERSION NUEVA ASOCIADA AL FUNCIONAMIENTO OPERATIVO SERVIC","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS Y SOSTENIBILIDAD","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.12","Centro Cultural ""La Corrala""","01012021","1800","0","1800","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","04","VICERRECTORADO DE CAMPUS Y SOSTENIBILIDAD","04.60","VICEGERENCIA DE ECONOMÍA Y RRMM","04.60.00","VICEGERENCIA DE ECONOMÍA Y RECURSOS MATERIALES","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422I","Campus, Relaciones Institucionales y Servicios Generales","422I.7.13","Residencia ""La Cristalera""","01012021","135057","0","135057","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","05","VICERRECTORADO DE ESTUDIOS DE GRADO","05.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","05.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.5.00","Apoyo técnico a procesos académicos","01012021","162400","0","162400","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","06","Vicerrectorado de Docencia, Innovación Educativa y Calidad","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.7.00","Gastos funcionamiento Gabinente de Estudios","01012021","15150","0","15150","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","06","Vicerrectorado de Docencia, Innovación Educativa y Calidad","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.7.01","DOCENTIA: Evaluación actividad docente e. Oficiales","01012021","50900","0","50900","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","06","Vicerrectorado de Docencia, Innovación Educativa y Calidad","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.7.01","DOCENTIA: Evaluación actividad docente e. Oficiales","01012021","30000","0","30000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","06","Vicerrectorado de Docencia, Innovación Educativa y Calidad","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.7.03","Seguimiento y acreditación títulos/Centros","01012021","77744","0","77744","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","06","Vicerrectorado de Docencia, Innovación Educativa y Calidad","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.9.00","Innovación Docente","01012021","100000","0","100000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","06","Vicerrectorado de Docencia, Innovación Educativa y Calidad","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.9.01","Formación Docente","01012021","42213","0","42213","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","23","INDEMNIZ. POR RAZON SERVICIO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","06","Vicerrectorado de Docencia, Innovación Educativa y Calidad","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.9.01","Formación Docente","01012021","47787","0","47787","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","20","ARRENDAMIENTOS Y CANONES","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","06","Vicerrectorado de Docencia, Innovación Educativa y Calidad","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.9.02","Programa de Formación Continua online y Edx","01012021","49558","0","49558","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","06","Vicerrectorado de Docencia, Innovación Educativa y Calidad","06.30","VICEGERENCIA DE ESTUDIOS Y EXTENSIÓN UNIVERSITARIA","06.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422A","ESTUDIOS DE GRADO","422A.9.02","Programa de Formación Continua online y Edx","01012021","100000","0","100000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.1.00","Apoyo técnico a la admisión y matrícula de máster","01012021","10000","0","10000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.1.06","Programa de Seminarios de Investigación","01012021","85000","0","85000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","4","TRANSFERENCIAS CORRIENTES","48","A FAMILIAS E INSTITUCIONES SIN FINES DE LUCRO","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.1.09","Programa Ayudas Matrícula","01012021","200000","0","200000","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.1.11","Proyectos de Mejora","01012021","176045","0","176045","0","0","0"
"023","Universidad Autónoma de Madrid","2021","2","GASTOS CORRIENTES EN BIENES Y SERVICIOS","22","MATERIAL, SUMINISTROS Y OTROS","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","(no informado)","07","VICERRECTORADO DE ESTUDIOS DE POSGRADO","07.30","VICEGERENCIA DE ESTUDIOS Y EXTENSION UNIVERSITARIA","07.30.00","Vicegerencia de Estudios y Extensión Universitaria.","(no informado)","(no informado)","(no informado)","(no informado)","4","(sin descripción)","42","(sin descripción)","422","Enseñanzas Universitarias","422B","ESTUDIOS DE POSGRADO Y FORMACIÓN CONTINUA","422B.2.00","Expedición de títulos y Suplemento Europeo al Título","01012021","210000","0","210000","0","0","0"
